Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
Vivo Y19,4.990.000₫,4.590.000₫,https://cdn.tgdd.vn/Products/Images/42/204651/vivo-y19-white-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 16 MP & Phụ 8 MP, 2 MP",MediaTek MT6768 8 nhân (Helio P65),"IPS LCD, 6.53"", Full HD+",128 GB
Xiaomi Redmi Note 9,4.990.000₫,4.790.000₫,https://cdn.tgdd.vn/Products/Images/42/214925/xiaomi-redmi-note-9-black-460-400x460.png,"5020 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio G85 8 nhân,"IPS LCD, 6.53"", Full HD+",128 GB
Vivo Y20s,None,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228376/vivo-y20s-xanh-400x460-400x460.png,"5000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 2 MP, 2 MP",Snapdragon 460 8 nhân,"IPS LCD, 6.51"", HD+",128 GB
Realme 6i,None,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/218360/realme-6i-blue-400x460-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio G80 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
Xiaomi Redmi Note 8 (4GB/128GB),None,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/212374/xiaomi-redmi-note-8-128gb-black-400x460.png,"4000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"IPS LCD, 6.3"", Full HD+",128 GB
Vsmart Live 4 6GB,None,4.790.000₫,https://cdn.tgdd.vn/Products/Images/42/227529/vsmart-live-4-6gb-243620-073652-400x460.png,"5000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 675 8 nhân,"LTPS IPS LCD, 6.5"", Full HD+",64 GB
Samsung Galaxy A21s (3GB/32GB),None,4.690.000₫,https://cdn.tgdd.vn/Products/Images/42/222512/samsung-galaxy-a21s-3gb-055520-045516-400x460.png,"5000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Exynos 850 8 nhân,"TFT LCD, 6.5"", HD+",32 GB
OPPO A53 (2020),None,4.490.000₫,https://cdn.tgdd.vn/Products/Images/42/227295/oppo-a53-2020-blue-400x460-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 13 MP & Phụ 2 MP, 2 MP",Snapdragon 460 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
Vivo Y30,4.490.000₫,4.290.000₫,https://cdn.tgdd.vn/Products/Images/42/222585/vivo-y30-xanh-400x460-400x460.png,5000 mAh,8 MP,"Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio P35 8 nhân,"IPS LCD, 6.47"", HD+",128 GB
Xiaomi Redmi Note 8 (4GB/64GB),None,4.490.000₫,https://cdn.tgdd.vn/Products/Images/42/209535/xiaomi-redmi-note-8-white-400x460.png,"4000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"IPS LCD, 6.3"", Full HD+",64 GB
OPPO A31 (4GB/128GB),None,4.490.000₫,https://cdn.tgdd.vn/Products/Images/42/217856/oppo-a31-4gb-128gb-trang-400x460-400x460.png,4230 mAh,8 MP,"Chính 12 MP & Phụ 2 MP, 2 MP",MediaTek Helio P35 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
Vsmart Live 4 4GB,None,4.390.000₫,https://cdn.tgdd.vn/Products/Images/42/226436/vsmart-live-4-242920-072956-400x460.png,"5000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 675 8 nhân,"LTPS IPS LCD, 6.5"", Full HD+",64 GB
Samsung Galaxy A20s 32GB,None,4.390.000₫,https://cdn.tgdd.vn/Products/Images/42/211644/samsung-galaxy-a20s-32gb-192720-022745-400x400.png,"4000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 8 MP, 5 MP",Snapdragon 450 8 nhân,"IPS LCD, 6.5"", HD+",32 GB
Vivo Y12s (4GB/128GB),None,4.290.000₫,https://cdn.tgdd.vn/Products/Images/42/230630/vivo-y12s-4gb-128gb-073320-083339-400x400.png,5000 mAh,8 MP,Chính 13 MP & Phụ 2 MP,MediaTek Helio P35 8 nhân,"IPS LCD, 6.51"", HD+",128 GB
Realme C15,None,4.190.000₫,https://cdn.tgdd.vn/Products/Images/42/226226/realme-c15-400-400x400.png,"6000 mAh, có sạc nhanh",8 MP,"Chính 13 & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 460 8 nhân,"IPS LCD, 6.5"", HD+",64 GB
Vivo Y20,None,3.990.000₫,https://cdn.tgdd.vn/Products/Images/42/227525/400-vivo-y20-1-400x460.png,5000 mAh,8 MP,"Chính 13 MP & Phụ 2 MP, 2 MP",Snapdragon 460 8 nhân,"IPS LCD, 6.51"", HD+",64 GB
Xiaomi Redmi Note 8 (3GB/32GB),None,3.990.000₫,https://cdn.tgdd.vn/Products/Images/42/212247/xiaomi-redmi-note-8-32gb-white-400x460.png,"4000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"IPS LCD, 6.3"", Full HD+",32 GB
Vsmart Active 3 (6GB/64GB),None,3.990.000₫,https://cdn.tgdd.vn/Products/Images/42/217438/vsmart-active-3-6gb-purple-ruby-400x460-1-400x460.png,"4020 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 8 MP, 2 MP",MediaTek Helio P60 8 nhân,"AMOLED, 6.39"", Full HD+",64 GB
Vivo U10,3.790.000₫,3.590.000₫,https://cdn.tgdd.vn/Products/Images/42/211156/vivo-u10-400x460.png,"5000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 8 MP, 2 MP",Snapdragon 665 AIE 8 nhân,"IPS LCD, 6.35"", HD+",64 GB
Samsung Galaxy A10s,None,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/205773/samsung-galaxy-a10s-xanh-400x460-400x460.png,4000 mAh,8 MP,Chính 13 MP & Phụ 2 MP,MediaTek MT6762 8 nhân (Helio P22),"IPS TFT, 6.2"", HD+",32 GB
Realme 5i (4GB/64GB),None,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/217331/realme-5i-4gb-green-chi-tiet-400x460.png,5000 mAh,8 MP,"Chính 12 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 AIE 8 nhân,"IPS LCD, 6.52"", HD+",64 GB
Samsung Galaxy A11,None,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/216173/samsung-galaxy-a11-055320-045346-400x460.png,"4000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 5 MP, 2 MP",Snapdragon 450 8 nhân,"PLS TFT LCD, 6.4"", HD+",32 GB
Realme C3 (3GB/64GB),None,3.590.000₫,https://cdn.tgdd.vn/Products/Images/42/225176/realme-c3-64gb-022820-042803-400x460.png,5000 mAh,5 MP,"Chính 12 MP & Phụ 2 MP, 2 MP",MediaTek Helio G70 8 nhân,"IPS LCD, 6.5"", HD+",64 GB
Xiaomi Redmi 9 (3GB/32GB),3.590.000₫,3.390.000₫,https://cdn.tgdd.vn/Products/Images/42/224290/xiaomi-redmi-9-3gb-114620-094625-400x460.png,"5020 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP",MediaTek Helio G80 8 nhân,"IPS LCD, 6.53"", Full HD+",32 GB
Vsmart Joy 4 (4GB/64GB),None,3.590.000₫,https://cdn.tgdd.vn/Products/Images/42/228888/vsmart-joy-4-4gb-64gb-171020-021049-400x460.png,"5000 mAh, có sạc nhanh",13 MP,"Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"LTPS IPS LCD, 6.53"", Full HD+",64 GB
Huawei Y6p (Nền tảng Huawei Mobile Service),3.490.000₫,3.340.000₫,https://cdn.tgdd.vn/Products/Images/42/221926/huawei-y6p-xanh-400x460-400x460.png,5000 mAh,8 MP,"Chính 13 MP & Phụ 5 MP, 2 MP",MediaTek MT6762R 8 nhân,"IPS LCD, 6.3"", HD+",64 GB
Realme C12,None,3.490.000₫,https://cdn.tgdd.vn/Products/Images/42/226733/realme-c12-red-fix-400x460-400x460.png,6000 mAh,5 MP,"Chính 13 MP & Phụ 2 MP, 2 MP",MediaTek Helio G35 8 nhân,"IPS LCD, 6.52"", HD+",32 GB
Vivo Y12s (3GB/32GB),None,3.290.000₫,https://cdn.tgdd.vn/Products/Images/42/229947/vivo-y12s-162620-112603-400x400.png,5000 mAh,8 MP,Chính 13 MP & Phụ 2 MP,MediaTek Helio P35 8 nhân,"IPS LCD, 6.51"", HD+",32 GB
